8773,87.69
8774,87.7
8775,87.71
8776,87.72
8777,87.73
8778,87.74
8779,87.75
8780,87.76
8781,87.77
8782,87.78
8783,87.79
8784,87.8
8785,87.81
8786,87.82
8787,87.83
8788,87.84
8789,87.85
8790,87.86
8791,87.87
8792,87.88
8793,87.89
8794,87.9
8795,87.91
8796,87.92
8797,87.93
8798,87.94
8799,87.95
8800,87.96
8801,87.97
8802,87.98
8803,87.99
8804,88.0
8805,88.01
8806,88.02
8807,88.03
8808,88.04
8809,88.05
8810,88.06
8811,88.07
8812,88.08
8813,88.09
8814,88.1
8815,88.11
8816,88.12
8817,88.13
8818,88.14
8819,88.15
8820,88.16
8821,88.17
8822,88.18
8823,88.19
8824,88.2
8825,88.21
8826,88.22
8827,88.23
8828,88.24
8829,88.25
8830,88.26
8831,88.27
8832,88.28
8833,88.29
8834,88.3
8835,88.31
8836,88.32
8837,88.33
8838,88.34
8839,88.35
8840,88.36
8841,88.37
8842,88.38
8843,88.39
8844,88.4
8845,88.41
8846,88.42
8847,88.43
8848,88.44
8849,88.45
8850,88.46
8851,88.47
8852,88.48
8853,88.49
8854,88.5
8855,88.51
8856,88.52
8857,88.53
8858,88.54
8859,88.55
8860,88.56
8861,88.57
8862,88.58
8863,88.59
8864,88.6
8865,88.61
8866,88.62
8867,88.63
8868,88.64
8869,88.65
8870,88.66
8871,88.67
8872,88.68
8873,88.69
8874,88.7
8875,88.71
8876,88.72
8877,88.73
8878,88.74
8879,88.75
8880,88.76
8881,88.77
8882,88.78
8883,88.79
8884,88.8
8885,88.81
8886,88.82
8887,88.83
8888,88.84
8889,88.85
8890,88.86
8891,88.87
8892,88.88
8893,88.89
8894,88.9
8895,88.91
8896,88.92
8897,88.93
8898,88.94
8899,88.95
8900,88.96
8901,88.97
8902,88.98
8903,88.99
8904,89.0
8905,89.01
8906,89.02
8907,89.03
8908,89.04
8909,89.05
8910,89.06
8911,89.07
8912,89.08
8913,89.09
8914,89.1
8915,89.11
8916,89.12
8917,89.13
8918,89.14
8919,89.15
8920,89.16
8921,89.17
8922,89.18
8923,89.19
8924,89.2
8925,89.21
8926,89.22
8927,89.23
8928,89.24
8929,89.25
8930,89.26
8931,89.27
8932,89.28
8933,89.29
8934,89.3
8935,89.31
8936,89.32
8937,89.33
8938,89.34
8939,89.35
8940,89.36
8941,89.37
8942,89.38
8943,89.39
8944,89.4
8945,89.41
8946,89.42
8947,89.43
8948,89.44
8949,89.45
8950,89.46
8951,89.47
8952,89.48
8953,89.49
8954,89.5
8955,89.51
8956,89.52
8957,89.53
8958,89.54
8959,89.55
8960,89.56
8961,89.57
8962,89.58
8963,89.59
8964,89.6
8965,89.61
8966,89.62
8967,89.63
8968,89.64
8969,89.65
8970,89.66
8971,89.67
8972,89.68
8973,89.69
8974,89.7
8975,89.71
8976,89.72
8977,89.73
8978,89.74
8979,89.75
8980,89.76
8981,89.77
8982,89.78
8983,89.79
8984,89.8
8985,89.81
8986,89.82
8987,89.83
8988,89.84
8989,89.85
8990,89.86
8991,89.87
8992,89.88
8993,89.89
8994,89.9
8995,89.91
8996,89.92
8997,89.93
8998,89.94
8999,89.95
9000,89.96
9001,89.97
9002,89.98
9003,89.99
9004,90.0
9005,90.01
9006,90.02
9007,90.03
9008,90.04
9009,90.05
9010,90.06
9011,90.07
9012,90.08
9013,90.09
9014,90.1
9015,90.11
9016,90.12
9017,90.13
9018,90.14
9019,90.15
9020,90.16
9021,90.17
9022,90.18
9023,90.19
9024,90.2
9025,90.21
9026,90.22
9027,90.23
9028,90.24
9029,90.25
9030,90.26
9031,90.27
9032,90.28
9033,90.29
9034,90.3
9035,90.31
9036,90.32
9037,90.33
9038,90.34
9039,90.35
9040,90.36
9041,90.37
9042,90.38
9043,90.39
9044,90.4
9045,90.41
9046,90.42
9047,90.43
9048,90.44
9049,90.45
9050,90.46
9051,90.47
9052,90.48
9053,90.49
9054,90.5
9055,90.51
9056,90.52
9057,90.53
9058,90.54
9059,90.55
9060,90.56
9061,90.57
9062,90.58
9063,90.59
9064,90.6
9065,90.61
9066,90.62
9067,90.63
9068,90.64
9069,90.65
9070,90.66
9071,90.67
9072,90.68
9073,90.69
9074,90.7
9075,90.71
9076,90.72
9077,90.73
9078,90.74
9079,90.75
9080,90.76
9081,90.77
9082,90.78
9083,90.79
9084,90.8
9085,90.81
9086,90.82
9087,90.83
9088,90.84
9089,90.85
9090,90.86
9091,90.87
9092,90.88
9093,90.89
9094,90.9
9095,90.91
9096,90.92
9097,90.93
9098,90.94
9099,90.95
9100,90.96
9101,90.97
9102,90.98
9103,90.99
9104,91.0
9105,91.01
9106,91.02
9107,91.03
9108,91.04
9109,91.05
9110,91.06
9111,91.07
9112,91.08
9113,91.09
9114,91.1
9115,91.11
9116,91.12
9117,91.13
9118,91.14
9119,91.15
9120,91.16
9121,91.17
9122,91.18
9123,91.19
9124,91.2
9125,91.21
9126,91.22
9127,91.23
9128,91.24
9129,91.25
9130,91.26
9131,91.27
9132,91.28
9133,91.29
9134,91.3
9135,91.31
9136,91.32
9137,91.33
9138,91.34
9139,91.35
9140,91.36
9141,91.37
9142,91.38
9143,91.39
9144,91.4
9145,91.41
9146,91.42
9147,91.43
9148,91.44
9149,91.45
9150,91.46
9151,91.47
9152,91.48
9153,91.49
9154,91.5
9155,91.51
9156,91.52
9157,91.53
9158,91.54
9159,91.55
9160,91.56
9161,91.57
9162,91.58
9163,91.59
9164,91.6
9165,91.61
9166,91.62
9167,91.63
9168,91.64
9169,91.65
9170,91.66
9171,91.67
9172,91.68
9173,91.69
9174,91.7
9175,91.71
9176,91.72
9177,91.73
9178,91.74
9179,91.75
9180,91.76
9181,91.77
9182,91.78
9183,91.79
9184,91.8
9185,91.81
9186,91.82
9187,91.83
9188,91.84
9189,91.85
9190,91.86
9191,91.87
9192,91.88
9193,91.89
9194,91.9
9195,91.91
9196,91.92
9197,91.93
9198,91.94
9199,91.95
9200,91.96
9201,91.97
9202,91.98
9203,91.99
9204,92.0
9205,92.01
9206,92.02
9207,92.03
9208,92.04
9209,92.05
9210,92.06
9211,92.07
9212,92.08
9213,92.09
9214,92.1
9215,92.11
9216,92.12
9217,92.13
9218,92.14
9219,92.15
9220,92.16
9221,92.17
9222,92.18
9223,92.19
9224,92.2
9225,92.21
9226,92.22
9227,92.23
9228,92.24
9229,92.25
9230,92.26
9231,92.27
9232,92.28
9233,92.29
9234,92.3
9235,92.31
9236,92.32
9237,92.33
9238,92.34
9239,92.35
9240,92.36
9241,92.37
9242,92.38
9243,92.39
9244,92.4
9245,92.41
9246,92.42
9247,92.43
9248,92.44
9249,92.45
9250,92.46
9251,92.47
9252,92.48
9253,92.49
9254,92.5
9255,92.51
9256,92.52
9257,92.53
9258,92.54
9259,92.55
9260,92.56
9261,92.57
9262,92.58
9263,92.59
9264,92.6
9265,92.61
9266,92.62
9267,92.63
9268,92.64
9269,92.65
9270,92.66
9271,92.67
9272,92.68
9273,92.69
9274,92.7
9275,92.71
9276,92.72
9277,92.73
9278,92.74
9279,92.75
9280,92.76
9281,92.77
9282,92.78
9283,92.79
9284,92.8
9285,92.81
9286,92.82
9287,92.83
9288,92.84
9289,92.85
9290,92.86
9291,92.87
9292,92.88
9293,92.89
9294,92.9
9295,92.91
9296,92.92
9297,92.93
9298,92.94
9299,92.95
9300,92.96
9301,92.97
9302,92.98
9303,92.99
9304,93.0
9305,93.01
9306,93.02
9307,93.03
9308,93.04
9309,93.05
9310,93.06
9311,93.07
9312,93.08
9313,93.09
9314,93.1
9315,93.11
9316,93.12
9317,93.13
9318,93.14
9319,93.15
9320,93.16
9321,93.17
9322,93.18
9323,93.19
9324,93.2
9325,93.21
9326,93.22
9327,93.23
9328,93.24
9329,93.25
9330,93.26
9331,93.27
9332,93.28
9333,93.29
9334,93.3
9335,93.31
9336,93.32
9337,93.33
9338,93.34
9339,93.35
9340,93.36
9341,93.37
9342,93.38
9343,93.39
9344,93.4
9345,93.41
9346,93.42
9347,93.43
9348,93.44
9349,93.45
9350,93.46
9351,93.47
9352,93.48
9353,93.49
9354,93.5
9355,93.51
9356,93.52
9357,93.53
9358,93.54
9359,93.55
9360,93.56
9361,93.57
9362,93.58
9363,93.59
9364,93.6
9365,93.61
9366,93.62
9367,93.63
9368,93.64
9369,93.65
9370,93.66
9371,93.67
9372,93.68
9373,93.69
9374,93.7
9375,93.71
9376,93.72
9377,93.73
9378,93.74
9379,93.75
9380,93.76
9381,93.77
9382,93.78
9383,93.79
9384,93.8
9385,93.81
9386,93.82
9387,93.83
9388,93.84
9389,93.85
9390,93.86
9391,93.87
9392,93.88
9393,93.89
9394,93.9
9395,93.91
9396,93.92
9397,93.93
9398,93.94
9399,93.95
9400,93.96
9401,93.97
9402,93.98
9403,93.99
9404,94.0
9405,94.01
9406,94.02
9407,94.03
9408,94.04
9409,94.05
9410,94.06
9411,94.07
9412,94.08
9413,94.09
9414,94.1
9415,94.11
9416,94.12
9417,94.13
9418,94.14
9419,94.15
9420,94.16
9421,94.17
9422,94.18
9423,94.19
9424,94.2
9425,94.21
9426,94.22
9427,94.23
9428,94.24
9429,94.25
9430,94.26
9431,94.27
9432,94.28
9433,94.29
9434,94.3
9435,94.31
9436,94.32
9437,94.33
9438,94.34
9439,94.35
9440,94.36
9441,94.37
9442,94.38
9443,94.39
9444,94.4
9445,94.41
9446,94.42
9447,94.43
9448,94.44
9449,94.45
9450,94.46
9451,94.47
9452,94.48
9453,94.49
9454,94.5
9455,94.51
9456,94.52
9457,94.53
9458,94.54
9459,94.55
9460,94.56
9461,94.57
9462,94.58
9463,94.59
9464,94.6
9465,94.61
9466,94.62
9467,94.63
9468,94.64
9469,94.65
9470,94.66
9471,94.67
9472,94.68
9473,94.69
9474,94.7
9475,94.71
9476,94.72
9477,94.73
9478,94.74
9479,94.75
9480,94.76
9481,94.77
9482,94.78
9483,94.79
9484,94.8
9485,94.81
9486,94.82
9487,94.83
9488,94.84
9489,94.85
9490,94.86
9491,94.87
9492,94.88
9493,94.89
9494,94.9
9495,94.91
9496,94.92
9497,94.93
9498,94.94
9499,94.95
9500,94.96
9501,94.97
9502,94.98
9503,94.99
9504,95.0
9505,95.01
9506,95.02
9507,95.03
9508,95.04
9509,95.05
9510,95.06
9511,95.07
9512,95.08
9513,95.09
9514,95.1
9515,95.11
9516,95.12
9517,95.13
9518,95.14
9519,95.15
9520,95.16
9521,95.17
9522,95.18
9523,95.19
9524,95.2
9525,95.21
9526,95.22
9527,95.23
9528,95.24
9529,95.25
9530,95.26
9531,95.27
9532,95.28
9533,95.29
9534,95.3
9535,95.31
9536,95.32
9537,95.33
9538,95.34
9539,95.35
9540,95.36
9541,95.37
9542,95.38
9543,95.39
9544,95.4
9545,95.41
9546,95.42
9547,95.43
9548,95.44
9549,95.45
9550,95.46
9551,95.47
9552,95.48
9553,95.49
9554,95.5
9555,95.51
9556,95.52
9557,95.53
9558,95.54
9559,95.55
9560,95.56
9561,95.57
9562,95.58
9563,95.59
9564,95.6
9565,95.61
9566,95.62
9567,95.63
9568,95.64
9569,95.65
9570,95.66
9571,95.67
9572,95.68
9573,95.69
9574,95.7
9575,95.71
9576,95.72
9577,95.73
9578,95.74
9579,95.75
9580,95.76
9581,95.77
9582,95.78
9583,95.79
9584,95.8
9585,95.81
9586,95.82
9587,95.83
9588,95.84
9589,95.85
9590,95.86
9591,95.87
9592,95.88
9593,95.89
9594,95.9
9595,95.91
9596,95.92
9597,95.93
9598,95.94
9599,95.95
9600,95.96
9601,95.97
9602,95.98
9603,95.99
9604,96.0
9605,96.01
9606,96.02
9607,96.03
9608,96.04
9609,96.05
9610,96.06
9611,96.07
9612,96.08
9613,96.09
9614,96.1
9615,96.11
9616,96.12
9617,96.13
9618,96.14
9619,96.15
9620,96.16
9621,96.17
9622,96.18
9623,96.19
9624,96.2
9625,96.21
9626,96.22
9627,96.23
9628,96.24
9629,96.25
9630,96.26
9631,96.27
9632,96.28
9633,96.29
9634,96.3
9635,96.31
9636,96.32
9637,96.33
9638,96.34
9639,96.35
9640,96.36
9641,96.37
9642,96.38
9643,96.39
9644,96.4
9645,96.41
9646,96.42
9647,96.43
9648,96.44
9649,96.45
9650,96.46
9651,96.47
9652,96.48
9653,96.49
9654,96.5
9655,96.51
9656,96.52
9657,96.53
9658,96.54
9659,96.55
9660,96.56
9661,96.57
9662,96.58
9663,96.59
9664,96.6
9665,96.61
9666,96.62
9667,96.63
9668,96.64
9669,96.65
9670,96.66
9671,96.67
9672,96.68
9673,96.69
9674,96.7
9675,96.71
9676,96.72
9677,96.73
9678,96.74
9679,96.75
9680,96.76
9681,96.77
9682,96.78
9683,96.79
9684,96.8
9685,96.81
9686,96.82
9687,96.83
9688,96.84
9689,96.85
9690,96.86
9691,96.87
9692,96.88
9693,96.89
9694,96.9
9695,96.91
9696,96.92
9697,96.93
9698,96.94
9699,96.95
9700,96.96
9701,96.97
9702,96.98
9703,96.99
9704,97.0
9705,97.01
9706,97.02
9707,97.03
9708,97.04
9709,97.05
9710,97.06
9711,97.07
9712,97.08
9713,97.09
9714,97.1
9715,97.11
9716,97.12
9717,97.13
9718,97.14
9719,97.15
9720,97.16
9721,97.17
9722,97.18
9723,97.19
9724,97.2
9725,97.21
9726,97.22
9727,97.23
9728,97.24
9729,97.25
9730,97.26
9731,97.27
9732,97.28
9733,97.29
9734,97.3
9735,97.31
9736,97.32
9737,97.33
9738,97.34
9739,97.35
9740,97.36
9741,97.37
9742,97.38
9743,97.39
9744,97.4
9745,97.41
9746,97.42
9747,97.43
9748,97.44
9749,97.45
9750,97.46
9751,97.47
9752,97.48
9753,97.49
9754,97.5
9755,97.51
9756,97.52
9757,97.53
9758,97.54
9759,97.55
9760,97.56
9761,97.57
9762,97.58
9763,97.59
9764,97.6
9765,97.61
9766,97.62
9767,97.63
9768,97.64
9769,97.65
9770,97.66
9771,97.67
9772,97.68
9773,97.69
9774,97.7
9775,97.71
9776,97.72
9777,97.73
9778,97.74
9779,97.75
9780,97.76
9781,97.77
9782,97.78
9783,97.79
9784,97.8
9785,97.81
9786,97.82
9787,97.83
9788,97.84
9789,97.85
9790,97.86
9791,97.87
9792,97.88
9793,97.89
9794,97.9
9795,97.91
9796,97.92
9797,97.93
9798,97.94
9799,97.95
9800,97.96
9801,97.97
9802,97.98
9803,97.99
9804,98.0
9805,98.01
9806,98.02
9807,98.03
9808,98.04
9809,98.05
9810,98.06
9811,98.07
9812,98.08
9813,98.09
9814,98.1
9815,98.11
9816,98.12
9817,98.13
9818,98.14
9819,98.15
9820,98.16
9821,98.17
9822,98.18
9823,98.19
9824,98.2
9825,98.21
9826,98.22
9827,98.23
9828,98.24
9829,98.25
9830,98.26
9831,98.27
9832,98.28
9833,98.29
9834,98.3
9835,98.31
9836,98.32
9837,98.33
9838,98.34
9839,98.35
9840,98.36
9841,98.37
9842,98.38
9843,98.39
9844,98.4
9845,98.41
9846,98.42
9847,98.43
9848,98.44
9849,98.45
9850,98.46
9851,98.47
9852,98.48
9853,98.49
9854,98.5
9855,98.51
9856,98.52
9857,98.53
9858,98.54
9859,98.55
9860,98.56
9861,98.57
9862,98.58
9863,98.59
9864,98.6
9865,98.61
9866,98.62
9867,98.63
9868,98.64
9869,98.65
9870,98.66
9871,98.67
9872,98.68
9873,98.69
9874,98.7
9875,98.71
9876,98.72
9877,98.73
9878,98.74
9879,98.75
9880,98.76
9881,98.77
9882,98.78
9883,98.79
9884,98.8
9885,98.81
9886,98.82
9887,98.83
9888,98.84
9889,98.85
9890,98.86
9891,98.87
9892,98.88
9893,98.89
9894,98.9
9895,98.91
9896,98.92
9897,98.93
9898,98.94
9899,98.95
9900,98.96
9901,98.97
9902,98.98
9903,98.99
9904,99.0
9905,99.01
9906,99.02
9907,99.03
9908,99.04
9909,99.05
9910,99.06
9911,99.07
9912,99.08
9913,99.09
9914,99.1
9915,99.11
9916,99.12
9917,99.13
9918,99.14
9919,99.15
9920,99.16
9921,99.17
9922,99.18
9923,99.19
9924,99.2
9925,99.21
9926,99.22
9927,99.23
9928,99.24
9929,99.25
9930,99.26
9931,99.27
9932,99.28
9933,99.29
9934,99.3
9935,99.31
9936,99.32
9937,99.33
9938,99.34
9939,99.35
9940,99.36
9941,99.37
9942,99.38
9943,99.39
9944,99.4
9945,99.41
9946,99.42
9947,99.43
9948,99.44
9949,99.45
9950,99.46
9951,99.47
9952,99.48
9953,99.49
9954,99.5
9955,99.51
9956,99.52
9957,99.53
9958,99.54
9959,99.55
9960,99.56
9961,99.57
9962,99.58
9963,99.59
9964,99.6
9965,99.61
9966,99.62
9967,99.63
9968,99.64
9969,99.65
9970,99.66
9971,99.67
9972,99.68
9973,99.69
9974,99.7
9975,99.71
9976,99.72
9977,99.73
9978,99.74
9979,99.75
9980,99.76
9981,99.77
9982,99.78
9983,99.79
9984,99.8
9985,99.81
9986,99.82
9987,99.83
9988,99.84
9989,99.85
9990,99.86
9991,99.87
9992,99.88
9993,99.89
9994,99.9
9995,99.91
9996,99.92
9997,99.93
9998,99.94
9999,99.95
10000,99.96
10001,99.97
10002,99.98
10003,99.99
10004,100.0
10005,100.01
10006,100.02
10007,100.03
10008,100.04
10009,100.05
10010,100.06
10011,100.07
10012,100.08
10013,100.09
10014,100.1
10015,100.11
10016,100.12
10017,100.13
10018,100.14
10019,100.15
10020,100.16
10021,100.17
10022,100.18
10023,100.19
10024,100.2
10025,100.21
10026,100.22
10027,100.23
10028,100.24
10029,100.25
10030,100.26
10031,100.27
10032,100.28
10033,100.29
10034,100.3
10035,100.31
10036,100.32
10037,100.33
10038,100.34
10039,100.35
10040,100.36
10041,100.37
10042,100.38
10043,100.39
10044,100.4
10045,100.41
10046,100.42
10047,100.43
10048,100.44
10049,100.45
10050,100.46
10051,100.47
10052,100.48
10053,100.49
10054,100.5
10055,100.51
10056,100.52
10057,100.53
10058,100.54
10059,100.55
10060,100.56
10061,100.57
10062,100.58
10063,100.59
10064,100.6
10065,100.61
10066,100.62
10067,100.63
10068,100.64
10069,100.65
10070,100.66
10071,100.67
10072,100.68
10073,100.69
10074,100.7
10075,100.71
10076,100.72
10077,100.73
10078,100.74
10079,100.75
10080,100.76
10081,100.77
10082,100.78
10083,100.79
10084,100.8
10085,100.81
10086,100.82
10087,100.83
10088,100.84
10089,100.85
10090,100.86
10091,100.87
10092,100.88
10093,100.89
10094,100.9
10095,100.91
10096,100.92
10097,100.93
10098,100.94
10099,100.95
10100,100.96
10101,100.97
10102,100.98
10103,100.99
10104,101.0
10105,101.01
10106,101.02
10107,101.03
10108,101.04
10109,101.05
10110,101.06
10111,101.07
10112,101.08
10113,101.09
10114,101.1
10115,101.11
10116,101.12
10117,101.13
10118,101.14
10119,101.15
10120,101.16
10121,101.17
10122,101.18
10123,101.19
10124,101.2
10125,101.21
10126,101.22
10127,101.23
10128,101.24
10129,101.25
10130,101.26
10131,101.27
10132,101.28
10133,101.29
10134,101.3
10135,101.31
10136,101.32
10137,101.33
10138,101.34
10139,101.35
10140,101.36
10141,101.37
10142,101.38
10143,101.39
10144,101.4
10145,101.41
10146,101.42
10147,101.43
10148,101.44
10149,101.45
10150,101.46
10151,101.47
10152,101.48
10153,101.49
10154,101.5
10155,101.51
10156,101.52
10157,101.53
10158,101.54
10159,101.55
10160,101.56
10161,101.57
10162,101.58
10163,101.59
10164,101.6
10165,101.61
10166,101.62
10167,101.63
10168,101.64
10169,101.65
10170,101.66
10171,101.67
10172,101.68
10173,101.69
10174,101.7
10175,101.71
10176,101.72
10177,101.73
10178,101.74
10179,101.75
10180,101.76
10181,101.77
10182,101.78
10183,101.79
10184,101.8
10185,101.81
10186,101.82
10187,101.83
10188,101.84
10189,101.85
10190,101.86
10191,101.87
10192,101.88
10193,101.89
10194,101.9
10195,101.91
10196,101.92
10197,101.93
10198,101.94
10199,101.95
10200,101.96
10201,101.97
10202,101.98
10203,101.99
10204,102.0
10205,102.01
10206,102.02
10207,102.03
10208,102.04
10209,102.05
10210,102.06
10211,102.07
10212,102.08
10213,102.09
10214,102.1
10215,102.11
10216,102.12
10217,102.13
10218,102.14
10219,102.15
10220,102.16
10221,102.17
10222,102.18
10223,102.19
10224,102.2
10225,102.21
10226,102.22
10227,102.23
10228,102.24
10229,102.25
10230,102.26
10231,102.27
10232,102.28
10233,102.29
10234,102.3
10235,102.31
10236,102.32
10237,102.33
10238,102.34
10239,102.35
10240,102.36
10241,102.37
10242,102.38
10243,102.39
10244,102.4
10245,102.41
10246,102.42
10247,102.43
10248,102.44
10249,102.45
10250,102.46
10251,102.47
10252,102.48
10253,102.49
10254,102.5
10255,102.51
10256,102.52
10257,102.53
10258,102.54
10259,102.55
10260,102.56
10261,102.57
10262,102.58
10263,102.59
10264,102.6
10265,102.61
10266,102.62
10267,102.63
10268,102.64
10269,102.65
10270,102.66
10271,102.67
10272,102.68
10273,102.69
10274,102.7
10275,102.71
10276,102.72
10277,102.73
10278,102.74
10279,102.75
10280,102.76
10281,102.77
10282,102.78
10283,102.79
10284,102.8
10285,102.81
10286,102.82
10287,102.83
10288,102.84
10289,102.85
10290,102.86
10291,102.87
10292,102.88
10293,102.89
10294,102.9
10295,102.91
10296,102.92
10297,102.93
10298,102.94
10299,102.95
10300,102.96
10301,102.97
10302,102.98
10303,102.99
10304,103.0
10305,103.01
10306,103.02
10307,103.03
10308,103.04
10309,103.05
10310,103.06
10311,103.07
10312,103.08
10313,103.09
10314,103.1
10315,103.11
10316,103.12
10317,103.13
10318,103.14
10319,103.15
10320,103.16
10321,103.17
10322,103.18
10323,103.19
10324,103.2
10325,103.21
10326,103.22
10327,103.23
10328,103.24
10329,103.25
10330,103.26
10331,103.27
10332,103.28
10333,103.29
10334,103.3
10335,103.31
10336,103.32
10337,103.33
10338,103.34
10339,103.35
10340,103.36
10341,103.37
10342,103.38
10343,103.39
10344,103.4
10345,103.41
10346,103.42
10347,103.43
10348,103.44
10349,103.45
10350,103.46
10351,103.47
10352,103.48
10353,103.49
10354,103.5
10355,103.51
10356,103.52
10357,103.53
10358,103.54
10359,103.55
10360,103.56
10361,103.57
10362,103.58
10363,103.59
10364,103.6
10365,103.61
10366,103.62
10367,103.63
10368,103.64
10369,103.65
10370,103.66
10371,103.67
10372,103.68
10373,103.69
10374,103.7
10375,103.71
10376,103.72
10377,103.73
10378,103.74
10379,103.75
10380,103.76
10381,103.77
10382,103.78
10383,103.79
10384,103.8
10385,103.81
10386,103.82
10387,103.83
10388,103.84
10389,103.85
10390,103.86
10391,103.87
10392,103.88
10393,103.89
10394,103.9
10395,103.91
10396,103.92
10397,103.93
10398,103.94
10399,103.95
10400,103.96
10401,103.97
10402,103.98
10403,103.99
10404,104.0
10405,104.01
10406,104.02
10407,104.03
10408,104.04
10409,104.05
10410,104.06
10411,104.07
10412,104.08
10413,104.09
10414,104.1
10415,104.11
10416,104.12
10417,104.13
10418,104.14
10419,104.15
10420,104.16
10421,104.17
10422,104.18
10423,104.19
10424,104.2
10425,104.21
10426,104.22
10427,104.23
10428,104.24
10429,104.25
10430,104.26
10431,104.27
10432,104.28
10433,104.29
10434,104.3
10435,104.31
10436,104.32
10437,104.33
10438,104.34
10439,104.35
10440,104.36
10441,104.37
10442,104.38
10443,104.39
10444,104.4
10445,104.41
10446,104.42
10447,104.43
10448,104.44
10449,104.45
10450,104.46
10451,104.47
10452,104.48
10453,104.49
10454,104.5
10455,104.51
10456,104.52
10457,104.53
10458,104.54
10459,104.55
10460,104.56
10461,104.57
10462,104.58
10463,104.59
10464,104.6
10465,104.61
10466,104.62
10467,104.63
10468,104.64
10469,104.65
10470,104.66
10471,104.67
10472,104.68
10473,104.69
10474,104.7
10475,104.71
10476,104.72
10477,104.73
10478,104.74
10479,104.75
10480,104.76
10481,104.77
10482,104.78
10483,104.79
10484,104.8
10485,104.81
10486,104.82
10487,104.83
10488,104.84
10489,104.85
10490,104.86
10491,104.87
10492,104.88
10493,104.89
10494,104.9
10495,104.91
10496,104.92
10497,104.93
10498,104.94
10499,104.95
10500,104.96
10501,104.97
10502,104.98
10503,104.99
10504,105.0
10505,105.01
10506,105.02
10507,105.03
10508,105.04
10509,105.05
10510,105.06
10511,105.07
10512,105.08
10513,105.09
10514,105.1
10515,105.11
10516,105.12
10517,105.13
10518,105.14
10519,105.15
10520,105.16
10521,105.17
10522,105.18
10523,105.19
10524,105.2
10525,105.21
10526,105.22
10527,105.23
10528,105.24
10529,105.25
10530,105.26
10531,105.27
10532,105.28
10533,105.29
10534,105.3
10535,105.31
10536,105.32
10537,105.33
10538,105.34
10539,105.35
10540,105.36
10541,105.37
10542,105.38
10543,105.39
10544,105.4
10545,105.41
10546,105.42
10547,105.43
10548,105.44
10549,105.45
10550,105.46
10551,105.47
10552,105.48
10553,105.49
10554,105.5
10555,105.51
10556,105.52
10557,105.53
10558,105.54
10559,105.55
10560,105.56
10561,105.57
10562,105.58
10563,105.59
10564,105.6
10565,105.61
10566,105.62
10567,105.63
10568,105.64
10569,105.65
10570,105.66
10571,105.67
10572,105.68
10573,105.69
10574,105.7
10575,105.71
10576,105.72
10577,105.73
10578,105.74
10579,105.75
10580,105.76
10581,105.77
10582,105.78
10583,105.79
10584,105.8
10585,105.81
10586,105.82
10587,105.83
10588,105.84
10589,105.85
10590,105.86
10591,105.87
10592,105.88
10593,105.89
10594,105.9
10595,105.91
10596,105.92
10597,105.93
10598,105.94
10599,105.95
10600,105.96
10601,105.97
10602,105.98
10603,105.99
10604,106.0
10605,106.01
10606,106.02
10607,106.03
10608,106.04
10609,106.05
10610,106.06
10611,106.07
10612,106.08
10613,106.09
10614,106.1
10615,106.11
10616,106.12
10617,106.13
10618,106.14
10619,106.15
10620,106.16
10621,106.17
10622,106.18
10623,106.19
10624,106.2
10625,106.21
10626,106.22
10627,106.23
10628,106.24
10629,106.25
10630,106.26
10631,106.27
10632,106.28
10633,106.29
10634,106.3
10635,106.31
10636,106.32
10637,106.33
10638,106.34
10639,106.35
10640,106.36
10641,106.37
10642,106.38
10643,106.39
10644,106.4
10645,106.41
10646,106.42
10647,106.43
10648,106.44
10649,106.45
10650,106.46
10651,106.47
10652,106.48
10653,106.49
10654,106.5
10655,106.51
10656,106.52
10657,106.53
10658,106.54
10659,106.55
10660,106.56
10661,106.57
10662,106.58
10663,106.59
10664,106.6
10665,106.61
10666,106.62
10667,106.63
10668,106.64
10669,106.65
10670,106.66
10671,106.67
10672,106.68
10673,106.69
10674,106.7
10675,106.71
10676,106.72
10677,106.73
10678,106.74
10679,106.75
10680,106.76
10681,106.77
10682,106.78
10683,106.79
10684,106.8
10685,106.81
10686,106.82
10687,106.83
10688,106.84
10689,106.85
10690,106.86
10691,106.87
10692,106.88
10693,106.89
10694,106.9
10695,106.91
10696,106.92
10697,106.93
10698,106.94
10699,106.95
10700,106.96
10701,106.97
10702,106.98
10703,106.99
10704,107.0
10705,107.01
10706,107.02
10707,107.03
10708,107.04
10709,107.05
10710,107.06
10711,107.07
10712,107.08
10713,107.09
10714,107.1
10715,107.11
10716,107.12
10717,107.13
10718,107.14
10719,107.15
10720,107.16
10721,107.17
10722,107.18
10723,107.19
10724,107.2
10725,107.21
10726,107.22
10727,107.23
10728,107.24
10729,107.25
10730,107.26
10731,107.27
10732,107.28
10733,107.29
10734,107.3
10735,107.31
10736,107.32
10737,107.33
10738,107.34
10739,107.35
10740,107.36
10741,107.37
10742,107.38
10743,107.39
10744,107.4
10745,107.41
10746,107.42
10747,107.43
10748,107.44
10749,107.45
10750,107.46
10751,107.47
10752,107.48
10753,107.49
10754,107.5
10755,107.51
10756,107.52
10757,107.53
10758,107.54
10759,107.55
10760,107.56
10761,107.57
